,Federal Information Processing Standard (FIPS) Code,State,Area name,"Less than a high school diploma, 2007-11","High school diploma only, 2007-11","Some college or associate's degree, 2007-11","Bachelor's degree or higher, 2007-11","Percent of adults with less than a high school diploma, 2007-11","Percent of adults with a high school diploma only, 2007-11","Percent of adults completing some college or associate's degree, 2007-11",Percent of adults with a bachelor's degree or higher 2007-11,"Less than a high school diploma, 2016-20","High school diploma only, 2016-20","Some college or associate's degree, 2016-20","Bachelor's degree or higher, 2016-20","Percent of adults with less than a high school diploma, 2016-20","Percent of adults with a high school diploma only, 2016-20","Percent of adults completing some college or associate's degree, 2016-20",Percent of adults with a bachelor's degree or higher 2015-19
862,19095,IA,Iowa County,810,"4,258","3,907","2,381",7.1,37.5,34.4,21.0,629,"4,188","4,001","2,472",5.6,37.1,35.4,21.9
863,19097,IA,Jackson County,"1,736","6,482","3,641","2,021",12.5,46.7,26.2,14.6,939,"5,619","4,367","2,673",6.9,41.3,32.1,19.7
864,19099,IA,Jasper County,"2,252","10,991","8,133","4,493",8.7,42.5,31.4,17.4,"1,619","10,768","8,758","5,011",6.2,41.2,33.5,19.2
865,19101,IA,Jefferson County,871,"3,931","3,386","3,557",7.4,33.5,28.8,30.3,"1,022","3,402","3,960","4,818",7.7,25.8,30.0,36.5
866,19103,IA,Johnson County,"3,482","13,408","19,992","37,742",4.7,18.0,26.8,50.6,"3,813","14,100","22,885","48,494",4.3,15.8,25.6,54.3
867,19105,IA,Jones County,"1,373","6,308","4,487","2,424",9.4,43.2,30.7,16.6,944,"5,802","5,056","2,933",6.4,39.4,34.3,19.9
868,19107,IA,Keokuk County,808,"3,244","2,273",999,11.0,44.3,31.0,13.6,487,"2,970","2,361","1,314",6.8,41.6,33.1,18.4
869,19109,IA,Kossuth County,"1,023","4,488","3,812","1,856",9.2,40.1,34.1,16.6,668,"3,831","4,053","1,905",6.4,36.6,38.8,18.2
870,19111,IA,Lee County,"3,124","10,222","8,022","3,714",12.5,40.8,32.0,14.8,"1,674","9,229","8,798","4,460",6.9,38.2,36.4,18.5
871,19113,IA,Linn County,"9,029","38,736","48,716","41,401",6.5,28.1,35.3,30.0,"8,231","40,207","52,130","52,015",5.4,26.4,34.2,34.1
872,19115,IA,Louisa County,"1,406","3,233","2,085",962,18.3,42.1,27.1,12.5,"1,220","2,931","2,293","1,311",15.7,37.8,29.6,16.9
873,19117,IA,Lucas County,747,"2,738","1,988",770,12.0,43.9,31.8,12.3,419,"2,534","2,033",991,7.0,42.4,34.0,16.6
874,19119,IA,Lyon County,979,"3,016","2,384","1,227",12.9,39.7,31.3,16.1,614,"2,927","2,625","1,469",8.0,38.3,34.4,19.2
875,19121,IA,Madison County,633,"4,497","3,157","2,097",6.1,43.3,30.4,20.2,495,"3,758","4,026","2,805",4.5,33.9,36.3,25.3
876,19123,IA,Mahaska County,"1,495","6,261","4,121","2,768",10.2,42.8,28.1,18.9,"1,229","6,071","4,424","3,166",8.3,40.8,29.7,21.3
877,19125,IA,Marion County,"1,879","7,860","6,769","5,076",8.7,36.4,31.4,23.5,"1,336","7,163","6,748","6,784",6.1,32.5,30.6,30.8
878,19127,IA,Marshall County,"4,170","9,436","8,205","5,031",15.5,35.2,30.6,18.7,"3,891","8,941","8,017","5,478",14.8,34.0,30.5,20.8
879,19129,IA,Mills County,903,"3,497","3,406","2,485",8.8,34.0,33.1,24.1,671,"3,429","3,618","2,715",6.4,32.9,34.7,26.0
880,19131,IA,Mitchell County,760,"2,953","2,458","1,222",10.3,39.9,33.2,16.5,584,"2,670","2,393","1,606",8.1,36.8,33.0,22.1
881,19133,IA,Monona County,797,"2,927","2,018",924,12.0,43.9,30.3,13.9,470,"2,474","2,369",988,7.5,39.3,37.6,15.7
882,19135,IA,Monroe County,713,"2,314","1,620",930,12.8,41.5,29.0,16.7,548,"2,089","1,679","1,073",10.2,38.8,31.2,19.9
883,19137,IA,Montgomery County,954,"2,726","2,721","1,171",12.6,36.0,35.9,15.5,565,"2,399","2,589","1,371",8.2,34.6,37.4,19.8
884,19139,IA,Muscatine County,"4,055","9,806","9,055","5,021",14.5,35.1,32.4,18.0,"3,101","9,903","9,180","6,195",10.9,34.9,32.3,21.8
885,19141,IA,O'Brien County,"1,030","3,795","3,320","1,860",10.3,37.9,33.2,18.6,777,"3,475","3,182","2,071",8.2,36.6,33.5,21.8
886,19143,IA,Osceola County,645,"1,900","1,353",596,14.4,42.3,30.1,13.3,502,"1,537","1,561",636,11.9,36.3,36.9,15.0
887,19145,IA,Page County,"1,397","4,504","3,686","1,811",12.3,39.5,32.3,15.9,827,"4,078","3,999","2,268",7.4,36.5,35.8,20.3
888,19147,IA,Palo Alto County,781,"2,420","2,297",982,12.1,37.3,35.4,15.2,450,"1,838","2,359","1,531",7.3,29.8,38.2,24.8
889,19149,IA,Plymouth County,"1,386","6,523","5,507","3,379",8.3,38.8,32.8,20.1,"1,087","5,868","6,241","3,781",6.4,34.6,36.8,22.3
890,19151,IA,Pocahontas County,429,"2,169","1,791",921,8.1,40.8,33.7,17.3,494,"1,733","1,758",756,10.4,36.6,37.1,15.9
891,19153,IA,Polk County,"25,000","74,490","84,550","93,982",9.0,26.8,30.4,33.8,"25,427","79,884","96,077","121,176",7.9,24.8,29.8,37.6
892,19155,IA,Pottawattamie County,"6,852","23,201","20,574","10,854",11.1,37.7,33.5,17.7,"6,531","21,046","22,037","13,915",10.3,33.1,34.7,21.9
893,19157,IA,Poweshiek County,916,"5,109","3,495","2,852",7.4,41.3,28.2,23.1,749,"4,618","3,259","3,364",6.2,38.5,27.2,28.1
894,19159,IA,Ringgold County,378,"1,359","1,102",759,10.5,37.8,30.6,21.1,221,"1,285","1,166",652,6.6,38.7,35.1,19.6
895,19161,IA,Sac County,766,"3,207","2,084","1,404",10.3,43.0,27.9,18.8,507,"2,499","2,652","1,229",7.4,36.3,38.5,17.8
896,19163,IA,Scott County,"9,513","30,240","35,994","32,930",8.8,27.8,33.1,30.3,"7,600","33,704","37,913","38,311",6.5,28.7,32.3,32.6
897,19165,IA,Shelby County,792,"3,723","2,585","1,498",9.2,43.3,30.1,17.4,685,"2,882","2,932","1,736",8.3,35.0,35.6,21.1
898,19167,IA,Sioux County,"2,645","6,983","5,874","4,502",13.2,34.9,29.4,22.5,"1,714","6,078","6,890","6,130",8.2,29.2,33.1,29.5
899,19169,IA,Story County,"2,078","8,933","13,386","22,253",4.5,19.1,28.7,47.7,"1,632","8,817","14,331","26,789",3.2,17.1,27.8,51.9
900,19171,IA,Tama County,"1,367","4,915","3,847","1,930",11.3,40.8,31.9,16.0,997,"4,720","3,974","1,794",8.7,41.1,34.6,15.6
901,19173,IA,Taylor County,510,"1,981","1,423",571,11.4,44.2,31.7,12.7,415,"1,663","1,547",628,9.8,39.1,36.4,14.8
902,19175,IA,Union County,926,"3,289","2,875","1,326",11.0,39.1,34.2,15.8,803,"2,773","2,984","1,893",9.5,32.8,35.3,22.4
903,19177,IA,Van Buren County,624,"2,288","1,738",703,11.7,42.7,32.5,13.1,537,"1,869","1,778",822,10.7,37.3,35.5,16.4
904,19179,IA,Wapello County,"3,687","9,098","7,432","3,705",15.4,38.0,31.1,15.5,"2,914","8,573","7,799","4,728",12.1,35.7,32.5,19.7
905,19181,IA,Warren County,"1,463","9,942","10,297","7,905",4.9,33.6,34.8,26.7,"1,376","10,603","11,109","10,523",4.1,31.5,33.1,31.3
906,19183,IA,Washington County,"1,693","5,506","4,804","2,900",11.4,36.9,32.2,19.5,"1,258","5,956","4,495","3,297",8.4,39.7,30.0,22.0
907,19185,IA,Wayne County,572,"2,004","1,345",532,12.8,45.0,30.2,11.9,482,"1,891","1,351",619,11.1,43.5,31.1,14.3
908,19187,IA,Webster County,"3,078","9,061","8,816","4,561",12.1,35.5,34.6,17.9,"2,129","8,339","8,909","5,173",8.7,34.0,36.3,21.1
909,19189,IA,Winnebago County,752,"2,542","2,677","1,569",10.0,33.7,35.5,20.8,434,"2,431","2,579","1,635",6.1,34.3,36.4,23.1
910,19191,IA,Winneshiek County,"1,110","4,935","3,629","3,605",8.4,37.2,27.3,27.1,519,"4,545","4,229","3,942",3.9,34.3,32.0,29.8
911,19193,IA,Woodbury County,"9,491","21,736","19,806","13,035",14.8,33.9,30.9,20.3,"8,142","20,938","21,377","15,541",12.3,31.7,32.4,23.5
912,19195,IA,Worth County,534,"1,829","2,148",873,9.9,34.0,39.9,16.2,354,"2,043","1,960",971,6.6,38.3,36.8,18.2
913,19197,IA,Wright County,"1,142","3,695","3,067","1,349",12.3,39.9,33.1,14.6,641,"3,380","3,330","1,436",7.3,38.5,37.9,16.3
914,20000,KS,Kansas,"191,248","517,560","571,977","541,615",10.5,28.4,31.4,29.7,"165,373","494,226","603,778","648,613",8.6,25.8,31.6,33.9
915,20001,KS,Allen County,957,"3,246","3,269","1,482",10.7,36.3,36.5,16.6,645,"3,073","3,262","1,551",7.6,36.0,38.2,18.2
916,20003,KS,Anderson County,740,"2,306","1,652",810,13.4,41.9,30.0,14.7,555,"2,133","1,596",982,10.5,40.5,30.3,18.6
917,20005,KS,Atchison County,"1,150","4,506","2,451","2,205",11.2,43.7,23.8,21.4,740,"4,281","3,035","2,115",7.3,42.1,29.8,20.8
918,20007,KS,Barber County,277,"1,114","1,388",693,8.0,32.1,40.0,20.0,242,"1,063","1,156",638,7.8,34.3,37.3,20.6
919,20009,KS,Barton County,"2,644","5,814","6,278","3,590",14.4,31.7,34.3,19.6,"2,012","5,484","6,534","3,800",11.3,30.8,36.6,21.3
920,20011,KS,Bourbon County,"1,159","2,958","3,594","2,113",11.8,30.1,36.6,21.5,904,"3,116","3,605","2,023",9.4,32.3,37.4,21.0
921,20013,KS,Brown County,735,"2,817","2,113","1,103",10.9,41.6,31.2,16.3,467,"2,508","2,283","1,245",7.2,38.6,35.1,19.1
922,20015,KS,Butler County,"3,272","12,230","15,808","10,560",7.8,29.2,37.8,25.2,"3,121","12,360","15,152","13,406",7.1,28.1,34.4,30.4
923,20017,KS,Chase County,207,721,702,350,10.5,36.4,35.5,17.7,112,533,684,494,6.1,29.2,37.5,27.1
924,20019,KS,Chautauqua County,382,944,952,419,14.2,35.0,35.3,15.5,349,810,903,350,14.5,33.6,37.4,14.5
925,20021,KS,Cherokee County,"2,079","5,372","5,196","1,955",14.2,36.8,35.6,13.4,"1,610","4,511","4,886","2,743",11.7,32.8,35.5,19.9
926,20023,KS,Cheyenne County,260,663,752,371,12.7,32.4,36.8,18.1,128,573,704,494,6.7,30.2,37.1,26.0
927,20025,KS,Clark County,133,506,540,359,8.6,32.9,35.1,23.3,90,339,568,436,6.3,23.7,39.6,30.4
928,20027,KS,Clay County,456,"2,342","2,155","1,035",7.6,39.1,36.0,17.3,350,"2,037","1,741","1,576",6.1,35.7,30.5,27.6
929,20029,KS,Cloud County,728,"2,373","2,330",973,11.4,37.1,36.4,15.2,350,"1,899","2,251","1,421",5.9,32.1,38.0,24.0
930,20031,KS,Coffey County,458,"2,157","2,132","1,202",7.7,36.3,35.8,20.2,385,"1,954","2,152","1,389",6.5,33.2,36.6,23.6
931,20033,KS,Comanche County,157,478,412,315,11.5,35.1,30.2,23.1,49,488,541,225,3.8,37.5,41.5,17.3
932,20035,KS,Cowley County,"3,011","7,257","8,621","4,581",12.8,30.9,36.7,19.5,"2,037","6,831","9,021","5,264",8.8,29.5,39.0,22.7
933,20037,KS,Crawford County,"2,676","6,947","7,449","6,588",11.3,29.4,31.5,27.8,"1,619","7,287","7,695","6,942",6.9,31.0,32.7,29.5
934,20039,KS,Decatur County,199,883,858,416,8.4,37.5,36.4,17.7,132,790,757,426,6.3,37.5,36.0,20.2
935,20041,KS,Dickinson County,"1,216","5,165","4,440","2,613",9.1,38.4,33.1,19.5,"1,006","4,094","4,777","3,168",7.7,31.4,36.6,24.3
936,20043,KS,Doniphan County,618,"1,987","1,617",947,12.0,38.4,31.3,18.3,399,"1,691","1,901","1,027",8.0,33.7,37.9,20.5
937,20045,KS,Douglas County,"2,874","12,527","15,844","29,732",4.7,20.5,26.0,48.8,"3,225","13,221","18,119","36,324",4.5,18.7,25.6,51.2
938,20047,KS,Edwards County,377,647,672,467,17.4,29.9,31.1,21.6,265,596,805,418,12.7,28.6,38.6,20.1
939,20049,KS,Elk County,224,797,761,359,10.5,37.2,35.5,16.8,219,751,594,332,11.6,39.6,31.3,17.5
940,20051,KS,Ellis County,"1,435","4,857","5,231","5,377",8.5,28.7,31.0,31.8,989,"4,394","5,628","6,749",5.6,24.7,31.7,38.0
941,20053,KS,Ellsworth County,454,"1,800","1,449","1,033",9.6,38.0,30.6,21.8,373,"1,433","1,625","1,067",8.3,31.9,36.1,23.7
942,20055,KS,Finney County,"5,837","5,105","5,778","3,958",28.2,24.7,27.9,19.1,"6,015","5,198","6,521","3,821",27.9,24.1,30.3,17.7
943,20057,KS,Ford County,"6,033","4,794","5,189","3,527",30.9,24.5,26.6,18.0,"5,260","5,154","6,347","3,438",26.0,25.5,31.4,17.0
944,20059,KS,Franklin County,"1,559","6,591","5,463","3,289",9.2,39.0,32.3,19.5,"1,318","6,447","5,990","3,464",7.7,37.4,34.8,20.1
945,20061,KS,Geary County,"1,571","4,957","7,966","3,593",8.7,27.4,44.0,19.9,"1,046","4,155","8,689","4,099",5.8,23.1,48.3,22.8
946,20063,KS,Gove County,156,854,649,323,7.9,43.1,32.7,16.3,120,726,663,375,6.4,38.5,35.2,19.9
947,20065,KS,Graham County,187,725,664,422,9.4,36.3,33.2,21.1,164,572,570,466,9.3,32.3,32.2,26.3
948,20067,KS,Grant County,834,"1,480","1,509",811,18.0,31.9,32.6,17.5,862,"1,263","1,355",900,19.7,28.8,30.9,20.5
949,20069,KS,Gray County,898,"1,044",979,739,24.5,28.5,26.7,20.2,810,850,"1,216",881,21.6,22.6,32.4,23.4
950,20071,KS,Greeley County,105,304,333,175,11.5,33.2,36.3,19.1,103,183,242,192,14.3,25.4,33.6,26.7
951,20073,KS,Greenwood County,440,"2,167","1,459",741,9.2,45.1,30.4,15.4,340,"1,617","1,536",879,7.8,37.0,35.1,20.1
952,20075,KS,Hamilton County,349,536,599,234,20.3,31.2,34.9,13.6,379,624,335,305,23.1,38.0,20.4,18.6
953,20077,KS,Harper County,548,"1,380","1,565",698,13.1,32.9,37.3,16.7,355,"1,496","1,328",623,9.3,39.3,34.9,16.4
954,20079,KS,Harvey County,"2,288","7,175","7,223","5,783",10.2,31.9,32.1,25.7,"2,042","5,222","8,147","7,262",9.0,23.0,35.9,32.0
955,20081,KS,Haskell County,706,807,697,416,26.9,30.7,26.5,15.8,700,571,825,445,27.5,22.5,32.5,17.5
956,20083,KS,Hodgeman County,129,345,523,308,9.9,26.4,40.1,23.6,146,261,487,430,11.0,19.7,36.8,32.5
957,20085,KS,Jackson County,582,"3,773","2,867","1,662",6.6,42.5,32.3,18.7,440,"3,660","2,978","1,780",5.0,41.3,33.6,20.1
958,20087,KS,Jefferson County,935,"5,373","3,764","2,978",7.2,41.2,28.8,22.8,813,"5,196","4,066","3,274",6.1,38.9,30.5,24.5
959,20089,KS,Jewell County,215,814,892,480,9.0,33.9,37.2,20.0,131,827,770,429,6.1,38.3,35.7,19.9
960,20091,KS,Johnson County,"15,820","58,491","99,988","183,466",4.4,16.3,27.9,51.3,"15,701","56,504","105,469","227,214",3.9,14.0,26.0,56.1
961,20093,KS,Kearny County,533,522,980,350,22.3,21.9,41.1,14.7,490,784,579,371,22.0,35.3,26.0,16.7
962,20095,KS,Kingman County,589,"1,738","2,070","1,071",10.8,31.8,37.9,19.6,340,"1,661","1,886","1,210",6.7,32.6,37.0,23.7
963,20097,KS,Kiowa County,141,592,661,396,7.9,33.1,36.9,22.1,178,488,551,383,11.1,30.5,34.4,23.9
964,20099,KS,Labette County,"1,759","4,352","5,745","2,602",12.2,30.1,39.7,18.0,"1,423","4,170","5,144","2,963",10.4,30.4,37.5,21.6
965,20101,KS,Lane County,138,430,346,223,12.1,37.8,30.4,19.6,44,360,422,244,4.1,33.6,39.4,22.8
966,20103,KS,Leavenworth County,"4,353","16,312","15,368","14,535",8.6,32.3,30.4,28.7,"3,893","15,750","17,116","18,541",7.0,28.5,31.0,33.5
967,20105,KS,Lincoln County,221,765,901,436,9.5,32.9,38.8,18.8,121,574,874,545,5.7,27.2,41.3,25.8
968,20107,KS,Linn County,817,"2,814","2,253",950,12.0,41.2,33.0,13.9,615,"2,764","2,340","1,204",8.9,39.9,33.8,17.4
969,20109,KS,Logan County,211,710,706,397,10.4,35.1,34.9,19.6,172,546,848,353,9.0,28.5,44.2,18.4
970,20111,KS,Lyon County,"2,987","6,525","6,024","4,837",14.7,32.0,29.6,23.7,"2,386","6,242","5,942","5,349",12.0,31.3,29.8,26.9
971,20113,KS,McPherson County,"2,499","6,189","6,108","4,929",12.7,31.4,31.0,25.0,"1,670","5,293","6,898","5,615",8.6,27.2,35.4,28.8
972,20115,KS,Marion County,927,"3,084","2,804","1,764",10.8,35.9,32.7,20.6,726,"2,384","2,757","2,304",8.9,29.2,33.7,28.2
973,20117,KS,Marshall County,700,"3,432","2,104",914,9.8,48.0,29.4,12.8,589,"2,789","2,100","1,301",8.7,41.1,31.0,19.2
974,20119,KS,Meade County,401,"1,004",842,653,13.8,34.6,29.0,22.5,476,607,"1,007",560,18.0,22.9,38.0,21.1
975,20121,KS,Miami County,"1,555","7,277","7,565","4,971",7.3,34.1,35.4,23.3,"1,004","7,373","7,441","7,161",4.4,32.1,32.4,31.2
976,20123,KS,Mitchell County,422,"1,552","1,576",929,9.4,34.7,35.2,20.7,234,"1,180","1,600","1,063",5.7,28.9,39.2,26.1
977,20125,KS,Montgomery County,"3,019","7,654","8,446","4,370",12.9,32.6,36.0,18.6,"2,161","6,816","8,456","4,410",9.9,31.2,38.7,20.2
978,20127,KS,Morris County,378,"1,851","1,199",812,8.9,43.7,28.3,19.2,306,"1,450","1,244","1,079",7.5,35.5,30.5,26.5
979,20129,KS,Morton County,291,671,731,408,13.9,31.9,34.8,19.4,285,569,675,298,15.6,31.1,36.9,16.3
980,20131,KS,Nemaha County,643,"3,184","1,791","1,348",9.2,45.7,25.7,19.4,452,"2,416","1,983","1,782",6.8,36.4,29.9,26.9
981,20133,KS,Neosho County,"1,319","3,771","4,175","1,704",12.0,34.4,38.1,15.5,864,"3,476","4,272","2,153",8.0,32.3,39.7,20.0
982,20135,KS,Ness County,207,934,772,403,8.9,40.3,33.3,17.4,157,630,776,437,7.9,31.5,38.8,21.9
983,20137,KS,Norton County,464,"1,540","1,431",690,11.2,37.3,34.7,16.7,400,"1,211","1,604",778,10.0,30.3,40.2,19.5
984,20139,KS,Osage County,"1,072","4,577","3,319","2,209",9.6,41.0,29.7,19.8,987,"4,320","3,557","2,140",9.0,39.3,32.3,19.4
985,20141,KS,Osborne County,313,"1,081",902,529,11.1,38.3,31.9,18.7,137,846,"1,018",533,5.4,33.4,40.2,21.0
986,20143,KS,Ottawa County,438,"1,341","1,660",814,10.3,31.5,39.0,19.1,206,"1,405","1,489",975,5.1,34.5,36.5,23.9
987,20145,KS,Pawnee County,440,"1,493","1,908","1,065",9.0,30.4,38.9,21.7,467,"1,718","1,876",950,9.3,34.3,37.4,19.0
988,20147,KS,Phillips County,373,"1,454","1,468",633,9.5,37.0,37.4,16.1,249,"1,304","1,326",869,6.6,34.8,35.4,23.2
989,20149,KS,Pottawatomie County,916,"4,223","4,312","3,999",6.8,31.4,32.1,29.7,831,"4,524","4,715","5,290",5.4,29.5,30.7,34.4
990,20151,KS,Pratt County,714,"1,984","2,305","1,430",11.1,30.8,35.8,22.2,502,"1,500","2,258","1,782",8.3,24.8,37.4,29.5
991,20153,KS,Rawlins County,179,608,711,440,9.2,31.4,36.7,22.7,91,544,826,404,4.9,29.2,44.3,21.7
992,20155,KS,Reno County,"4,897","13,187","16,615","8,394",11.4,30.6,38.6,19.5,"4,341","12,604","17,563","8,605",10.1,29.2,40.7,20.0
993,20157,KS,Republic County,237,"1,319","1,486",731,6.3,35.0,39.4,19.4,137,"1,030","1,230",941,4.1,30.9,36.8,28.2
994,20159,KS,Rice County,641,"2,415","2,187","1,385",9.7,36.4,33.0,20.9,523,"1,845","2,477","1,348",8.4,29.8,40.0,21.8
995,20161,KS,Riley County,"1,565","6,405","10,308","15,304",4.7,19.1,30.7,45.6,"1,436","6,177","12,244","17,762",3.8,16.4,32.5,47.2
996,20163,KS,Rooks County,318,"1,325","1,300",739,8.6,36.0,35.3,20.1,402,"1,003","1,267",857,11.4,28.4,35.9,24.3
997,20165,KS,Rush County,319,882,844,426,12.9,35.7,34.2,17.2,147,657,847,463,7.0,31.1,40.1,21.9
998,20167,KS,Russell County,504,"1,761","1,808","1,028",9.9,34.5,35.4,20.2,340,"1,346","2,050","1,152",7.0,27.5,41.9,23.6
999,20169,KS,Saline County,"4,091","11,667","11,863","8,728",11.3,32.1,32.6,24.0,"2,963","10,939","12,983","10,056",8.0,29.6,35.1,27.2
1000,20171,KS,Scott County,399,"1,112","1,294",699,11.4,31.7,36.9,19.9,542,884,994,800,16.8,27.5,30.9,24.8
1001,20173,KS,Sedgwick County,"37,218","86,979","99,757","87,155",12.0,28.0,32.1,28.0,"34,278","88,227","107,441","105,229",10.2,26.3,32.1,31.4
1002,20175,KS,Seward County,"4,496","3,828","2,727","1,728",35.2,30.0,21.3,13.5,"3,852","3,917","3,589","1,434",30.1,30.6,28.1,11.2
1003,20177,KS,Shawnee County,"11,448","37,034","35,317","33,831",9.7,31.5,30.0,28.8,"9,279","37,751","35,807","37,806",7.7,31.3,29.7,31.3
1004,20179,KS,Sheridan County,130,617,658,371,7.3,34.7,37.0,20.9,80,661,645,433,4.4,36.3,35.5,23.8
1005,20181,KS,Sherman County,558,"1,342","1,633",732,13.1,31.5,38.3,17.2,405,"1,153","1,642",891,9.9,28.2,40.1,21.8
1006,20183,KS,Smith County,362,"1,189","1,083",407,11.9,39.1,35.6,13.4,140,"1,001",970,566,5.2,37.4,36.2,21.1
1007,20185,KS,Stafford County,411,901,"1,092",669,13.4,29.3,35.5,21.8,202,792,"1,046",789,7.1,28.0,37.0,27.9
1008,20187,KS,Stanton County,367,363,423,211,26.9,26.6,31.0,15.5,247,466,392,241,18.4,34.6,29.1,17.9
1009,20189,KS,Stevens County,595,"1,274","1,230",466,16.7,35.7,34.5,13.1,732,900,"1,318",419,21.7,26.7,39.1,12.4
1010,20191,KS,Sumner County,"1,441","5,768","5,813","2,940",9.0,36.1,36.4,18.4,"1,099","5,384","5,427","3,671",7.1,34.6,34.8,23.6
1011,20193,KS,Thomas County,510,"1,181","2,055","1,116",10.5,24.3,42.3,23.0,344,"1,140","2,261","1,256",6.9,22.8,45.2,25.1
1012,20195,KS,Trego County,228,766,728,407,10.7,36.0,34.2,19.1,124,612,906,473,5.9,28.9,42.8,22.4
1013,20197,KS,Wabaunsee County,245,"2,163","1,462",956,5.1,44.8,30.3,19.8,176,"1,725","1,716","1,144",3.7,36.2,36.0,24.0
1014,20199,KS,Wallace County,127,365,324,256,11.8,34.0,30.2,23.9,58,346,368,322,5.3,31.6,33.6,29.4
1015,20201,KS,Washington County,478,"1,661","1,329",725,11.4,39.6,31.7,17.3,264,"1,610","1,176",811,6.8,41.7,30.5,21.0
1016,20203,KS,Wichita County,270,468,467,264,18.4,31.9,31.8,18.0,168,402,560,344,11.4,27.3,38.0,23.3
1017,20205,KS,Wilson County,"1,188","2,533","2,046",744,18.2,38.9,31.4,11.4,644,"2,090","2,096","1,161",10.7,34.9,35.0,19.4
1018,20207,KS,Woodson County,261,"1,001",790,402,10.6,40.8,32.2,16.4,184,888,795,468,7.9,38.0,34.0,20.0
1019,20209,KS,Wyandotte County,"20,855","34,261","27,382","14,739",21.4,35.2,28.2,15.2,"20,692","34,206","30,879","19,242",19.7,32.6,29.4,18.3
1020,21000,KY,Kentucky,"528,570","987,495","770,587","594,731",18.3,34.3,26.7,20.6,"389,642","990,196","895,321","759,332",12.8,32.6,29.5,25.0
1021,21001,KY,Adair County,"3,556","4,405","2,740","1,636",28.8,35.7,22.2,13.3,"2,231","5,227","3,230","2,405",17.0,39.9,24.7,18.4
1022,21003,KY,Allen County,"3,457","5,063","3,334","1,447",26.0,38.1,25.1,10.9,"2,386","5,780","3,804","2,499",16.5,39.9,26.3,17.3
1023,21005,KY,Anderson County,"1,909","5,432","4,293","2,624",13.4,38.1,30.1,18.4,"1,481","5,578","4,947","3,526",9.5,35.9,31.9,22.7
1024,21007,KY,Ballard County,"1,047","2,389","1,683",688,18.0,41.1,29.0,11.8,644,"2,194","1,893",884,11.5,39.1,33.7,15.7
1025,21009,KY,Barren County,"6,350","11,806","6,413","4,078",22.2,41.2,22.4,14.2,"4,904","12,969","7,318","4,877",16.3,43.1,24.3,16.2
1026,21011,KY,Bath County,"2,162","2,966","1,695","1,049",27.5,37.7,21.5,13.3,"1,714","3,583","1,709","1,282",20.7,43.2,20.6,15.5
1027,21013,KY,Bell County,"6,893","6,870","3,786","2,204",34.9,34.8,19.2,11.2,"4,869","7,862","4,187","1,774",26.0,42.1,22.4,9.5
1028,21015,KY,Boone County,"6,796","22,621","24,123","21,708",9.0,30.1,32.1,28.8,"5,492","25,314","28,173","28,004",6.3,29.1,32.4,32.2
1029,21017,KY,Bourbon County,"2,403","5,483","3,668","2,196",17.5,39.9,26.7,16.0,"1,995","5,094","3,557","3,177",14.4,36.9,25.7,23.0
1030,21019,KY,Boyd County,"5,309","13,004","11,298","5,490",15.1,37.0,32.2,15.6,"4,057","11,332","11,685","6,849",12.0,33.4,34.4,20.2
1031,21021,KY,Boyle County,"2,871","6,722","5,008","4,444",15.1,35.3,26.3,23.3,"2,268","6,924","5,724","5,196",11.3,34.4,28.5,25.8
1032,21023,KY,Bracken County,"1,389","2,397","1,094",742,24.7,42.6,19.5,13.2,736,"2,724","1,566",718,12.8,47.4,27.3,12.5
1033,21025,KY,Breathitt County,"3,375","3,321","1,879","1,022",35.2,34.6,19.6,10.6,"2,053","3,513","2,077","1,462",22.5,38.6,22.8,16.1
1034,21027,KY,Breckinridge County,"3,186","6,175","3,189","1,106",23.3,45.2,23.4,8.1,"1,923","5,953","4,176","2,031",13.7,42.3,29.7,14.4
1035,21029,KY,Bullitt County,"7,765","20,567","14,772","5,889",15.8,42.0,30.2,12.0,"6,363","23,536","17,954","8,884",11.2,41.5,31.6,15.7
1036,21031,KY,Butler County,"2,477","3,571","2,004",699,28.3,40.8,22.9,8.0,"1,656","3,985","2,069","1,250",18.5,44.5,23.1,14.0
1037,21033,KY,Caldwell County,"1,546","4,165","2,092","1,294",17.0,45.8,23.0,14.2,"1,133","3,736","2,582","1,506",12.6,41.7,28.8,16.8
1038,21035,KY,Calloway County,"3,101","6,974","5,869","6,387",13.9,31.2,26.3,28.6,"2,261","7,612","6,768","7,823",9.2,31.1,27.7,32.0
1039,21037,KY,Campbell County,"7,618","19,680","15,579","16,152",12.9,33.3,26.4,27.4,"4,770","18,391","17,090","24,124",7.4,28.6,26.5,37.5
1040,21039,KY,Carlisle County,628,"1,584",926,403,17.7,44.7,26.2,11.4,486,"1,456",886,471,14.7,44.1,26.9,14.3
1041,21041,KY,Carroll County,"1,749","3,155","1,656",575,24.5,44.2,23.2,8.1,"1,363","2,955","2,279",530,19.1,41.5,32.0,7.4
1042,21043,KY,Carter County,"4,870","7,459","4,464","1,874",26.1,40.0,23.9,10.0,"3,706","7,348","4,808","2,541",20.1,39.9,26.1,13.8
1043,21045,KY,Casey County,"3,741","3,859","2,330",891,34.6,35.7,21.5,8.2,"2,909","4,422","2,549","1,248",26.1,39.7,22.9,11.2
1044,21047,KY,Christian County,"6,851","15,250","14,294","5,685",16.3,36.2,34.0,13.5,"5,423","12,114","15,422","7,604",13.4,29.9,38.0,18.7
